time,wspd,wdir
2020-01-01 00:00:00,11.0,274
2020-01-01 01:00:00,11.4,272
2020-01-01 02:00:00,10.7,270
2020-01-01 03:00:00,10.7,269
2020-01-01 04:00:00,11.6,270
2020-01-01 05:00:00,11.2,267
2020-01-01 06:00:00,11.0,270
2020-01-01 07:00:00,11.0,269
2020-01-01 08:00:00,10.0,261
2020-01-01 09:00:00,10.5,259
2020-01-01 10:00:00,10.9,259
2020-01-01 11:00:00,15.0,267
2020-01-01 12:00:00,17.5,281
2020-01-01 13:00:00,16.4,281
2020-01-01 14:00:00,16.0,285
2020-01-01 15:00:00,15.4,280
2020-01-01 16:00:00,14.2,278
2020-01-01 17:00:00,12.1,268
2020-01-01 18:00:00,10.7,268
2020-01-01 19:00:00,11.5,261
2020-01-01 20:00:00,11.1,262
2020-01-01 21:00:00,10.2,261
2020-01-01 22:00:00,9.0,263
2020-01-01 23:00:00,8.1,265
2020-01-02 00:00:00,6.3,264
2020-01-02 01:00:00,6.2,251
2020-01-02 02:00:00,5.7,249
2020-01-02 03:00:00,6.8,247
2020-01-02 04:00:00,6.2,249
2020-01-02 05:00:00,6.7,249
2020-01-02 06:00:00,7.1,246
2020-01-02 07:00:00,7.3,247
2020-01-02 08:00:00,7.9,250
2020-01-02 09:00:00,7.3,239
2020-01-02 10:00:00,7.9,235
2020-01-02 11:00:00,7.6,225
2020-01-02 12:00:00,8.9,221
2020-01-02 13:00:00,10.2,218
2020-01-02 14:00:00,10.3,214
2020-01-02 15:00:00,10.0,209
2020-01-02 16:00:00,7.1,204
2020-01-02 17:00:00,4.6,194
2020-01-02 18:00:00,6.7,200
2020-01-02 19:00:00,9.5,214
2020-01-02 20:00:00,7.6,208
2020-01-02 21:00:00,7.0,217
2020-01-02 22:00:00,6.0,222
2020-01-02 23:00:00,5.5,223
2020-01-03 00:00:00,4.6,223
2020-01-03 01:00:00,5.6,230
2020-01-03 02:00:00,4.5,237
2020-01-03 03:00:00,5.3,237
2020-01-03 04:00:00,5.6,236
2020-01-03 05:00:00,5.6,241
2020-01-03 06:00:00,4.9,227
2020-01-03 07:00:00,5.9,223
2020-01-03 08:00:00,3.5,198
2020-01-03 09:00:00,6.5,202
2020-01-03 10:00:00,5.8,216
2020-01-03 11:00:00,4.7,225
2020-01-03 12:00:00,3.8,230
2020-01-03 13:00:00,4.9,231
2020-01-03 14:00:00,4.5,252
2020-01-03 15:00:00,4.6,247
2020-01-03 16:00:00,5.8,242
2020-01-03 17:00:00,4.3,242
2020-01-03 18:00:00,4.3,235
2020-01-03 19:00:00,3.8,242
2020-01-03 20:00:00,4.9,223
2020-01-03 21:00:00,5.1,236
2020-01-03 22:00:00,5.0,249
2020-01-03 23:00:00,4.5,261
2020-01-04 00:00:00,3.0,257
2020-01-04 01:00:00,1.9,339
2020-01-04 02:00:00,1.0,63
2020-01-04 03:00:00,1.7,113
2020-01-04 04:00:00,1.6,146
2020-01-04 05:00:00,4.0,177
2020-01-04 06:00:00,3.0,222
2020-01-04 07:00:00,2.2,84
2020-01-04 08:00:00,5.4,97
2020-01-04 09:00:00,6.3,117
2020-01-04 10:00:00,3.6,120
2020-01-04 11:00:00,3.5,105
2020-01-04 12:00:00,3.4,127
2020-01-04 13:00:00,1.6,262
2020-01-04 14:00:00,4.0,273
2020-01-04 15:00:00,4.9,275
2020-01-04 16:00:00,5.9,263
2020-01-04 17:00:00,6.3,278
2020-01-04 18:00:00,6.0,297
2020-01-04 19:00:00,7.3,326
2020-01-04 20:00:00,11.5,314
2020-01-04 21:00:00,10.1,317
2020-01-04 22:00:00,13.3,325
2020-01-04 23:00:00,14.6,326
2020-01-05 00:00:00,15.6,320
2020-01-05 01:00:00,15.5,319
2020-01-05 02:00:00,16.1,321
2020-01-05 03:00:00,15.7,320
2020-01-05 04:00:00,17.1,312
2020-01-05 05:00:00,17.9,312
2020-01-05 06:00:00,15.6,305
2020-01-05 07:00:00,15.8,303
2020-01-05 08:00:00,16.3,306
2020-01-05 09:00:00,15.8,302
2020-01-05 10:00:00,19.7,303
2020-01-05 11:00:00,22.8,305
2020-01-05 12:00:00,21.6,309
2020-01-05 13:00:00,20.9,311
2020-01-05 14:00:00,20.6,307
2020-01-05 15:00:00,18.4,309
2020-01-05 16:00:00,17.2,310
2020-01-05 17:00:00,14.5,307
2020-01-05 18:00:00,11.3,308
2020-01-05 19:00:00,9.2,317
2020-01-05 20:00:00,7.4,305
2020-01-05 21:00:00,3.7,284
2020-01-05 22:00:00,3.9,260
2020-01-05 23:00:00,4.1,257
2020-01-06 00:00:00,4.9,246
2020-01-06 01:00:00,7.1,259
2020-01-06 02:00:00,8.4,261
2020-01-06 03:00:00,6.1,253
2020-01-06 04:00:00,5.0,238
2020-01-06 05:00:00,5.9,223
2020-01-06 06:00:00,5.4,222
2020-01-06 07:00:00,6.5,218
2020-01-06 08:00:00,7.1,215
2020-01-06 09:00:00,8.2,225
2020-01-06 10:00:00,7.9,225
2020-01-06 11:00:00,10.4,233
2020-01-06 12:00:00,12.2,239
2020-01-06 13:00:00,13.0,246
2020-01-06 14:00:00,14.8,271
2020-01-06 15:00:00,13.6,271
2020-01-06 16:00:00,12.6,263
2020-01-06 17:00:00,9.7,261
2020-01-06 18:00:00,9.5,246
2020-01-06 19:00:00,11.3,245
2020-01-06 20:00:00,8.1,238
2020-01-06 21:00:00,11.5,249
2020-01-06 22:00:00,12.8,251
2020-01-06 23:00:00,13.1,261
2020-01-07 00:00:00,12.4,257
2020-01-07 01:00:00,11.6,254
2020-01-07 02:00:00,11.4,250
2020-01-07 03:00:00,10.7,244
2020-01-07 04:00:00,10.2,244
2020-01-07 05:00:00,9.0,243
2020-01-07 06:00:00,7.4,245
2020-01-07 07:00:00,7.4,245
2020-01-07 08:00:00,7.1,242
2020-01-07 09:00:00,7.0,248
2020-01-07 10:00:00,4.9,273
2020-01-07 11:00:00,3.5,320
2020-01-07 12:00:00,3.8,360
2020-01-07 13:00:00,1.4,99
2020-01-07 14:00:00,4.7,135
2020-01-07 15:00:00,5.3,144
2020-01-07 16:00:00,6.5,136
2020-01-07 17:00:00,4.6,119
2020-01-07 18:00:00,2.6,52
2020-01-07 19:00:00,4.5,6
2020-01-07 20:00:00,2.9,23
2020-01-07 21:00:00,5.1,41
2020-01-07 22:00:00,3.6,30
2020-01-07 23:00:00,5.2,310
2020-01-08 00:00:00,4.7,305
2020-01-08 01:00:00,5.9,290
2020-01-08 02:00:00,7.2,286
2020-01-08 03:00:00,7.8,270
2020-01-08 04:00:00,7.9,262
2020-01-08 05:00:00,8.6,250
2020-01-08 06:00:00,9.3,246
2020-01-08 07:00:00,10.1,249
2020-01-08 08:00:00,11.3,248
2020-01-08 09:00:00,10.2,247
2020-01-08 10:00:00,9.8,249
2020-01-08 11:00:00,10.0,243
2020-01-08 12:00:00,13.7,252
2020-01-08 13:00:00,19.0,277
2020-01-08 14:00:00,20.1,287
2020-01-08 15:00:00,19.5,287
2020-01-08 16:00:00,20.0,288
2020-01-08 17:00:00,17.9,293
2020-01-08 18:00:00,17.0,301
2020-01-08 19:00:00,18.1,296
2020-01-08 20:00:00,15.5,298
2020-01-08 21:00:00,14.4,294
2020-01-08 22:00:00,13.1,295
2020-01-08 23:00:00,13.4,298
2020-01-09 00:00:00,14.2,298
2020-01-09 01:00:00,14.5,301
2020-01-09 02:00:00,12.7,298
2020-01-09 03:00:00,12.7,304
2020-01-09 04:00:00,11.8,303
2020-01-09 05:00:00,9.4,301
2020-01-09 06:00:00,9.5,313
2020-01-09 07:00:00,10.9,317
2020-01-09 08:00:00,7.7,296
2020-01-09 09:00:00,6.4,288
2020-01-09 10:00:00,6.4,306
2020-01-09 11:00:00,7.0,320
2020-01-09 12:00:00,7.8,323
2020-01-09 13:00:00,6.5,329
2020-01-09 14:00:00,3.6,338
2020-01-09 15:00:00,1.1,349
2020-01-09 16:00:00,1.2,158
2020-01-09 17:00:00,2.0,174
2020-01-09 18:00:00,3.4,191
2020-01-09 19:00:00,4.7,185
2020-01-09 20:00:00,3.8,173
2020-01-09 21:00:00,3.6,169
2020-01-09 22:00:00,4.7,183
2020-01-09 23:00:00,6.9,205
2020-01-10 00:00:00,7.8,207
2020-01-10 01:00:00,8.1,204
2020-01-10 02:00:00,8.7,206
2020-01-10 03:00:00,8.5,203
2020-01-10 04:00:00,9.5,207
2020-01-10 05:00:00,9.3,210
2020-01-10 06:00:00,8.4,220
2020-01-10 07:00:00,9.1,218
2020-01-10 08:00:00,10.1,225
2020-01-10 09:00:00,11.3,218
2020-01-10 10:00:00,11.1,232
2020-01-10 11:00:00,9.7,228
2020-01-10 12:00:00,10.0,224
2020-01-10 13:00:00,10.6,221
2020-01-10 14:00:00,9.0,222
2020-01-10 15:00:00,10.6,216
2020-01-10 16:00:00,14.5,219
2020-01-10 17:00:00,13.6,229
2020-01-10 18:00:00,13.2,228
2020-01-10 19:00:00,13.0,229
2020-01-10 20:00:00,11.3,231
2020-01-10 21:00:00,12.2,230
2020-01-10 22:00:00,10.8,227
2020-01-10 23:00:00,8.6,231
2020-01-11 00:00:00,7.3,218
2020-01-11 01:00:00,6.5,211
2020-01-11 02:00:00,6.0,211
2020-01-11 03:00:00,6.6,213
2020-01-11 04:00:00,10.2,213
2020-01-11 05:00:00,12.8,216
