iter	Passed	Remaining
0	61	92459
1	62	47159
2	64	31966
3	65	24447
4	66	19899
5	67	16843
6	68	14644
7	69	12992
8	70	11706
9	71	10680
10	72	9841
11	74	9188
12	76	8736
13	77	8239
14	78	7799
15	79	7410
16	80	7060
17	81	6750
18	83	6474
19	84	6230
20	85	5998
21	86	5787
22	87	5597
23	88	5430
24	89	5279
25	90	5143
26	92	5036
27	94	4957
28	95	4840
29	96	4727
30	97	4631
31	98	4533
32	99	4441
33	100	4351
34	101	4266
35	103	4190
36	104	4119
37	105	4049
38	106	3987
39	107	3925
40	108	3866
41	109	3807
42	110	3755
43	111	3704
44	113	3663
45	115	3635
46	116	3599
47	117	3560
48	118	3519
49	119	3478
50	120	3437
51	122	3405
52	123	3371
53	124	3332
54	125	3302
55	126	3267
56	127	3236
57	128	3205
58	130	3176
59	131	3159
60	133	3139
61	134	3113
62	135	3089
63	136	3064
64	137	3038
65	138	3014
66	140	2995
67	141	2971
68	142	2950
69	143	2929
70	144	2909
71	145	2888
72	146	2867
73	147	2848
74	148	2827
75	150	2813
76	151	2801
77	152	2783
78	153	2766
79	154	2748
80	155	2731
81	156	2714
82	158	2699
83	159	2683
84	160	2667
85	161	2652
86	162	2638
87	163	2622
88	164	2607
89	165	2594
90	167	2586
91	168	2576
92	169	2564
93	170	2553
94	171	2539
95	172	2527
96	174	2517
97	175	2507
98	176	2496
99	177	2486
100	178	2476
101	179	2466
102	181	2456
103	182	2448
104	184	2444
105	185	2440
106	186	2431
107	188	2423
108	189	2412
109	190	2402
110	191	2393
111	192	2382
112	193	2373
113	194	2366
114	195	2356
115	196	2346
116	197	2337
117	198	2328
118	199	2320
119	200	2311
120	202	2304
121	203	2299
122	204	2294
123	206	2287
124	207	2280
125	208	2272
126	209	2264
127	210	2258
128	211	2252
129	213	2245
130	214	2237
131	215	2230
132	216	2223
133	217	2215
134	218	2210
135	219	2205
136	221	2206
137	223	2201
138	224	2198
139	225	2194
140	226	2187
141	228	2182
142	229	2176
143	230	2169
144	231	2163
145	232	2156
146	233	2149
147	234	2143
148	235	2138
149	236	2132
150	238	2126
151	239	2120
152	240	2116
153	241	2112
154	242	2107
155	243	2101
156	245	2096
157	246	2090
158	247	2089
159	248	2083
160	249	2077
161	250	2072
162	251	2066
163	253	2061
164	254	2056
165	255	2051
166	256	2050
167	258	2049
168	260	2048
169	261	2043
170	262	2039
171	263	2033
172	264	2029
173	265	2025
174	267	2024
175	268	2020
176	269	2015
177	270	2010
178	271	2005
179	272	2000
180	273	1995
181	275	1992
182	276	1987
183	277	1983
184	278	1979
185	279	1974
186	280	1970
187	281	1966
188	283	1963
189	284	1960
190	285	1957
191	286	1954
192	288	1951
193	289	1948
194	290	1944
195	291	1941
196	292	1937
197	293	1933
198	295	1928
199	296	1924
200	297	1920
201	298	1917
202	299	1914
203	301	1913
204	302	1910
205	303	1907
206	305	1907
207	306	1904
208	307	1900
209	308	1895
210	309	1891
211	310	1888
212	311	1884
213	313	1881
214	314	1877
215	315	1875
216	316	1874
217	318	1872
218	320	1873
219	321	1869
220	322	1865
221	323	1862
222	324	1860
223	326	1857
224	327	1854
225	328	1850
226	329	1847
227	330	1843
228	331	1840
229	332	1836
230	333	1832
231	334	1830
232	336	1827
233	337	1825
234	338	1822
